,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,category
1277,855982,managing health and safety at work,True,1054,4.16391,292,False,13,0,2016-05-21 17:39:15+00:00,2016-06-06 16:19:52+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1278,1590756,learn primavera p6 ver17 in detail in easy english  steps,True,1007,4.22996,292,False,38,0,2018-03-11 00:54:31+00:00,2018-03-14 23:04:17+00:00,5.548780487804878,156.09756097560975,14.218749999999986,Other
1279,667868,supply chain risk management,True,1187,4.02813,292,False,20,0,2015-11-12 14:47:41+00:00,2015-12-14 21:44:42+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
1280,1426946,how to master hiring pick the right candidate every time,True,9481,4.36111,293,False,18,0,2017-11-09 13:21:21+00:00,2017-11-15 15:32:35+00:00,5.548780487804878,78.04878048780488,7.109375,Other
1281,945750,fundamentals of accounting,True,2298,4.55266,291,False,25,0,2016-08-30 21:41:15+00:00,2016-08-31 22:03:44+00:00,5.548780487804878,19.51219512195122,28.4375,Finance
1282,1599782,the best ebay selling course ebay business domination,True,1350,3.95231,291,False,33,0,2018-03-16 23:22:15+00:00,2018-03-26 21:46:48+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1283,2040268,small business lead generation  cold email  b2b  b2c,True,9450,4.47652,291,False,119,0,2018-11-21 21:13:02+00:00,2019-02-26 22:44:35+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1284,2896966,nextlevel linkedin marketing linkedin marketing made easy,True,45166,4.12326,292,False,20,0,2020-03-22 00:05:37+00:00,2020-03-24 16:37:37+00:00,5.548780487804878,78.04878048780488,7.109375,Sales/Marketing
1285,2106856,shopify dropshipping  scale to 7 figures with clickfunnels,True,5447,4.42961,289,False,81,0,2018-12-25 23:28:37+00:00,2019-03-13 00:32:27+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1286,83596,how to make professional looking cooking videos,True,1672,4.39139,289,False,36,0,2013-08-25 16:45:23+00:00,2014-01-07 02:40:54+00:00,5.548780487804878,35.1219512195122,15.7986111111111,Other
1287,1948748,effective time management skills  time management skills,True,25536,4.4901,290,False,14,0,2018-10-04 21:37:36+00:00,2018-10-10 00:50:46+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
1288,1286464,how to succeed in your first management job,True,1387,4.43038,288,False,34,0,2017-07-10 14:34:41+00:00,2018-01-02 21:26:53+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
1289,2039164,an introduction to stata,True,2937,4.58163,289,False,40,0,2018-11-21 10:58:03+00:00,2018-12-27 00:33:46+00:00,5.548780487804878,19.51219512195122,28.4375,Other
1290,469454,cold email recruiter training write powerful cold emails,True,1435,4.2249,288,False,53,0,2015-04-07 00:24:22+00:00,2015-05-05 18:40:36+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Writing
1291,366760,ecommerce business guide to alibaba for ebay  amazon,True,5020,3.84404,288,False,104,0,2014-12-09 17:36:53+00:00,2015-03-18 18:34:42+00:00,5.548780487804878,97.5609756097561,5.6875,Business
1292,2371622,fiverr how to start freelancing career with fiverr,True,25748,3.88456,288,False,11,0,2019-05-17 07:37:51+00:00,2019-05-21 20:34:10+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1293,1704740,the 30 minute business plan,True,5219,4.45878,288,False,9,0,2018-05-20 04:08:37+00:00,2019-02-25 02:27:05+00:00,5.548780487804878,15.609756097560975,35.546875,Business
1294,776296,a flying introduction to amazon web services cloud,True,3160,3.78534,288,False,8,0,2016-02-27 19:41:23+00:00,2016-02-29 18:43:37+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1295,306360,how to read financial statements build financial literacy,True,1335,4.2811,288,False,26,0,2014-09-23 20:00:51+00:00,2014-12-19 18:23:17+00:00,5.548780487804878,19.51219512195122,28.4375,Finance
1296,2041356,google data studio 2019 the complete az guide,True,994,4.21112,288,False,46,0,2018-11-22 12:44:05+00:00,2019-03-16 23:12:30+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1297,631764,motivation coaching certification grcmc motivation coaching,True,2370,4.38505,287,False,65,0,2015-10-05 21:58:48+00:00,2015-11-05 21:41:28+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1298,1331304,deliver powerful painless feedback to motivate vs frustrate,True,1168,4.06895,288,False,31,0,2017-08-25 14:23:40+00:00,2017-09-07 00:57:09+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1299,2372768,course 3  documenting and review process with live trades,True,2350,4.72008,290,False,10,0,2019-05-18 01:28:17+00:00,2019-05-21 20:01:13+00:00,5.548780487804878,78.04878048780488,7.109375,Other
1300,293126,salary negotiation how to negotiate a new job offer pro,True,2218,3.79903,286,False,59,0,2014-09-03 12:18:54+00:00,2014-09-05 00:19:17+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
1301,1910506,tesla company analysis strategy marketing financials,True,3465,4.67793,286,False,56,0,2018-09-13 13:30:17+00:00,2018-11-10 13:28:35+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
1302,2030050,lean masterclass part 2 become a certified lean expert,True,1842,4.55126,285,False,59,0,2018-11-16 16:15:38+00:00,2018-12-18 19:35:14+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1303,2264306,the risk management certification program pmirmp pmbok6,True,1074,4.29177,285,False,86,0,2019-03-10 14:27:39+00:00,2019-03-14 20:13:47+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
1304,86192,stuttering treatment  the abcs of smoother speech,True,8894,4.10999,285,False,21,0,2013-08-30 21:02:31+00:00,2013-08-30 23:51:55+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1305,891484,forex trading  advanced fundamental analysis,True,2703,3.96409,285,False,49,0,2016-06-29 09:01:10+00:00,2016-06-30 17:06:46+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1306,1644398,how to land a job in private equity real estate,True,1970,4.90862,285,False,56,0,2018-04-13 13:12:38+00:00,2018-04-29 19:01:19+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1307,2595556,the complete business analysis course for absolute beginners,True,2557,3.95658,284,False,41,0,2019-10-07 15:27:22+00:00,2019-10-14 00:50:58+00:00,5.548780487804878,15.609756097560975,35.546875,Business
1308,521580,essential guide to making apps without prior experience,True,7070,3.7313,284,False,81,0,2015-06-05 22:03:32+00:00,2015-06-10 16:59:40+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1309,1111788,sells like hot cakes turnkey amazon fba  shopify system,True,2239,4.10795,284,False,101,0,2017-02-12 20:29:28+00:00,2017-03-09 22:13:34+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1310,636808,dropshipping from amazon to ebay,True,3409,3.63235,283,False,26,0,2015-10-10 17:30:25+00:00,2016-02-15 19:07:53+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1311,1698448,writing science fiction and fantasy,True,2221,4.26349,283,False,50,0,2018-05-16 13:14:39+00:00,2018-05-16 21:34:01+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Writing
1312,661192,the advanced qlikview developer bootcamp,True,1856,4.52376,283,False,137,0,2015-11-05 15:34:21+00:00,2017-11-27 21:29:46+00:00,15.609756097560975,62.4390243902439,25.0,Other
1313,694130,cover letter mastery writing to get the job you want,True,1009,4.48405,283,False,19,0,2015-12-10 17:18:59+00:00,2015-12-28 21:17:30+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Writing
1314,204594,ibm spss modeler getting started,True,1030,4.42309,283,False,22,0,2014-04-24 16:17:40+00:00,2014-05-20 14:27:32+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1315,711872,how to become world class business analyst  cases in excel,True,3419,4.23603,282,False,161,0,2015-12-31 13:22:21+00:00,2016-01-05 18:42:40+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Spreadsheet
1316,976324,investment banking venture capital fundraising masterclass,True,1952,4.54988,282,False,205,0,2016-10-05 09:45:33+00:00,2017-01-26 01:59:16+00:00,5.865853658536586,109.26829268292683,5.368303571428569,Other
1317,558076,arbitrage and amazons fulfillment by amazon fba program,True,6184,3.44628,282,False,109,0,2015-07-18 15:23:36+00:00,2015-07-27 20:51:08+00:00,5.548780487804878,15.609756097560975,14.218749999999986,Other
1318,2276027,manage finance data with python  pandas unique masterclass,True,3223,4.69142,282,False,257,0,2019-03-17 11:01:40+00:00,2019-06-30 23:56:31+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
1319,93620,how to throw events and attract corporate sponsors,True,1778,3.97376,281,False,34,0,2013-09-17 17:16:00+00:00,2013-09-24 03:42:56+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1320,1918242,cost reduction cut costs and maximise profits,True,1063,4.33851,281,False,37,0,2018-09-18 00:40:01+00:00,2019-02-20 19:52:50+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1321,2907160,data science for business  6 realworld case studies,True,3036,4.54841,284,False,74,0,2020-03-24 16:38:30+00:00,2020-04-17 21:22:47+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1322,274550,supercharged prospecting,True,1262,4.55348,281,False,12,0,2014-08-04 15:14:41+00:00,2014-09-26 13:37:39+00:00,5.548780487804878,50.73170731707317,10.9375,Other
1323,2453130,feedback employee engagement certificate  new leaders,True,1115,4.23422,279,False,16,0,2019-07-10 16:37:32+00:00,2019-08-27 21:22:11+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
1324,1109078,startup growth strategies simple approaches for fast growth,True,4899,3.95119,279,False,31,0,2017-02-10 05:26:35+00:00,2017-04-21 16:25:22+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1325,627706,awaken the accountant in you  master the accounting basics,True,5335,3.48679,279,False,16,0,2015-10-01 06:21:23+00:00,2015-11-24 23:55:22+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
1326,1670634,gdpr  a 3step process for applying gdpr tools templates,True,1466,4.40367,279,False,40,0,2018-05-01 07:11:41+00:00,2018-05-03 18:59:14+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1327,1597698,advanced agile and scrum pmi 8 contact hours,True,1680,4.20563,281,False,51,0,2018-03-15 16:15:36+00:00,2018-06-04 15:07:08+00:00,5.548780487804878,78.04878048780488,7.109375,Project Management
1328,2417688,hotel management fundamentals  hotel management operations,True,10418,4.11856,279,False,9,0,2019-06-17 17:07:46+00:00,2019-08-10 20:15:18+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
1329,3047214,introduction to forex learn to trade forex by yourself,True,37024,4.21365,281,False,23,0,2020-04-24 15:06:16+00:00,2020-05-05 21:14:45+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1330,2384022,personality development  disc persuasion personality 40,True,2855,4.19669,280,False,23,1,2019-05-25 15:16:25+00:00,2019-05-28 00:22:52+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1331,1859036,kanban fundamentals how to become insanely productive,True,1970,4.21828,281,False,16,0,2018-08-16 01:15:23+00:00,2018-08-17 23:01:43+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1332,1634568,how to start a 6 figure amazon dropshipping home business,True,2577,3.69166,278,False,33,0,2018-04-06 22:10:51+00:00,2018-04-10 19:23:58+00:00,5.548780487804878,15.609756097560975,35.546875,Business
1333,101284,help desk analyst,True,1169,4.27073,276,False,30,0,2013-10-04 04:01:47+00:00,2013-10-07 03:24:38+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1334,1425924,cryptocurrency trading  investing course  ebook in 2020,True,5084,4.01769,276,False,36,0,2017-11-08 16:14:11+00:00,2017-11-10 22:51:39+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1335,2694796,data analysis bootcamp 21 real world case studies,True,2777,4.38473,277,False,129,0,2019-12-07 23:38:04+00:00,2020-01-02 15:11:15+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1336,778108,website copywriting,True,1795,4.40332,276,False,46,0,2016-02-29 19:34:29+00:00,2016-04-15 21:31:57+00:00,5.548780487804878,15.609756097560975,35.546875,Writing
1337,1347836,acumen presents daniel pink on the art of selling,True,1761,3.88983,275,False,25,0,2017-09-11 17:50:03+00:00,2017-10-12 05:54:24+00:00,35.1219512195122,105.3658536585366,33.33333333333334,Other
1338,289494,analytics for beginners,True,1145,4.46482,274,False,22,0,2014-08-28 11:31:26+00:00,2014-08-28 14:58:30+00:00,5.548780487804878,15.609756097560975,35.546875,Data Science
1339,1128568,dividend investing specialized topic reits masterclass,True,2672,4.63664,274,False,33,0,2017-02-27 08:02:54+00:00,2017-04-23 16:15:36+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1340,2413388,management consulting approach to problem solving,True,2622,4.39367,283,False,150,0,2019-06-14 12:13:57+00:00,2019-10-23 18:00:22+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
1341,322820,advance analytics with excel  data analysis toolpak solver,True,1488,4.29076,276,False,28,0,2014-10-20 00:09:35+00:00,2014-10-20 23:24:54+00:00,5.548780487804878,15.609756097560975,35.546875,Spreadsheet
1342,372108,ecommerce  introduction to the top 12 ecommerce platforms,True,2147,3.72658,273,False,24,0,2014-12-17 05:29:54+00:00,2014-12-18 05:21:42+00:00,5.548780487804878,78.04878048780488,7.109375,Other
1343,490378,build upwards relationships  manage your career,True,1937,4.23591,272,False,24,0,2015-04-30 14:24:35+00:00,2015-04-30 19:54:09+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1344,1565060,youtube clip master 20 make money without making videos,True,14762,4.44048,273,False,132,0,2018-02-21 20:02:49+00:00,2018-03-13 14:24:46+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1345,391750,entrepreneurship 101 the complete entrepreneurship course,True,3452,4.36781,271,False,73,0,2015-01-12 06:17:55+00:00,2015-02-20 10:27:24+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1346,803736,the work from home blueprint 19 online home business models,True,10486,3.62877,271,False,89,0,2016-03-25 13:09:29+00:00,2016-04-28 20:57:02+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1347,1497438,candlestick trading ninja 10 hour glossary  diy strategy,True,16728,4.09736,271,False,81,1,2018-01-06 15:04:19+00:00,2018-01-31 01:50:19+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1348,1333638,basics of gst in india a comprehensive study,True,1132,4.17067,271,False,255,0,2017-08-28 09:58:36+00:00,2017-09-18 20:37:21+00:00,5.865853658536586,109.26829268292683,5.368303571428569,Other
1349,676764,create your own automated stock trading robot in excel,True,2005,4.19048,270,False,46,0,2015-11-21 20:25:25+00:00,2015-12-09 18:35:24+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Spreadsheet
1350,1008792,the ultimate microsoft project 2013  2016 mastery course,True,1668,4.40713,269,False,229,0,2016-11-11 02:34:14+00:00,2016-11-16 17:18:53+00:00,5.634146341463415,105.3658536585366,5.3472222222222285,Other
1351,948974,the forex robot incredible roi robot included,True,2322,3.89128,269,False,35,0,2016-09-03 10:31:57+00:00,2016-10-04 15:20:57+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1352,2890902,project management professional certification program pmp,True,9745,4.05294,269,False,556,0,2020-03-20 17:28:32+00:00,2020-06-11 21:20:50+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
1353,653550,how to build a real estate cash buyers list,True,1670,4.6687,267,False,32,0,2015-10-28 16:07:42+00:00,2015-12-02 00:41:41+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1354,1368274,icosieos investing in initial coinexchange offerings 2020,True,3486,4.64507,267,False,58,0,2017-10-01 19:15:26+00:00,2017-10-10 19:29:09+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1355,442714,fashion blogging starting a fashion blog,True,1367,4.21714,267,False,50,0,2015-03-09 12:45:12+00:00,2015-06-01 23:53:45+00:00,5.548780487804878,50.73170731707317,10.9375,Other
1356,2529128,entrepreneurship fundamentals,True,27389,4.19275,266,False,50,0,2019-08-27 08:38:49+00:00,2020-02-10 18:14:49+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1357,1409224,drop shipping 20 more traffic  less competition,True,19693,4.35357,266,False,27,0,2017-10-25 23:30:56+00:00,2017-11-03 16:28:16+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
